geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031691100,50,3192,19,62,3323,17031,3266,28,3194,3,41,2.0
17031691200,28,2792,16,51,2887,17031,2847,13,2794,0,40,2.0
17031691300,26,2379,13,49,2467,17031,2448,22,2382,1,43,2.0
17031691400,55,3485,16,98,3654,17031,3611,45,3482,0,84,2.0
17031691500,37,1856,15,64,1972,17031,1930,25,1851,0,54,2.0
17031700100,561,2084,28,786,3459,17031,3427,547,2090,9,781,2.0
17031700200,3229,952,81,2380,6642,17031,6609,3226,934,67,2382,2.0
17031700301,3529,467,94,1641,5731,17031,5728,3529,462,92,1645,2.0
17031700302,3342,801,66,1180,5389,17031,5319,3317,789,42,1171,2.0
17031700401,1371,3318,63,1220,5972,17031,5923,1367,3306,24,1226,2.0
17031700402,829,2530,47,535,3941,17031,3914,824,2528,29,533,2.0
17031700501,407,6465,53,296,7221,17031,7125,399,6453,18,255,2.0
17031700502,273,2669,18,107,3067,17031,3036,269,2664,7,96,2.0
17031710100,17,1225,5,42,1289,17031,1275,15,1225,0,35,2.0
17031710200,29,4949,25,78,5081,17031,5049,18,4945,12,74,2.0
17031710300,7,1380,7,33,1427,17031,1414,3,1384,1,26,2.0
17031710400,54,5558,27,73,5712,17031,5651,29,5553,5,64,2.0
17031710500,24,4050,20,79,4173,17031,4123,10,4047,4,62,2.0
17031710600,5,1827,2,21,1855,17031,1838,2,1819,0,17,2.0
17031710700,14,3542,6,31,3593,17031,3583,11,3542,1,29,2.0
17031710800,26,5257,14,70,5367,17031,5338,17,5256,0,65,2.0
17031710900,26,2164,19,44,2253,17031,2198,13,2151,0,34,2.0
17031711000,31,3404,11,70,3516,17031,3475,16,3401,1,57,2.0
17031711100,23,2777,12,59,2871,17031,2835,11,2774,0,50,2.0
17031711200,51,5074,35,71,5231,17031,5145,12,5071,7,55,2.0
17031711300,21,1571,13,42,1647,17031,1626,13,1576,2,35,2.0
17031711400,26,2630,16,43,2715,17031,2654,11,2619,0,24,2.0
17031711500,31,2513,17,41,2602,17031,2539,13,2506,0,20,2.0
17031720100,2070,1111,25,113,3319,17031,3300,2068,1107,13,112,2.0
17031720200,1602,2243,33,162,4040,17031,4016,1597,2243,19,157,2.0
17031720300,2496,1094,47,107,3744,17031,3723,2488,1103,35,97,2.0
17031720400,1721,138,22,67,1948,17031,1924,1719,131,9,65,2.0
17031720500,2045,80,21,49,2195,17031,2166,2051,63,7,45,2.0
17031720600,1399,310,28,49,1786,17031,1756,1401,303,13,39,2.0
17031720700,1073,1966,30,118,3187,17031,3149,1061,1958,18,112,2.0
17031730100,15,2368,12,51,2446,17031,2424,9,2370,0,45,2.0
17031730201,29,5861,18,107,6015,17031,5941,14,5845,2,80,2.0
17031730202,29,3067,31,61,3188,17031,3115,16,3058,3,38,2.0
17031730300,13,1148,11,12,1184,17031,1166,5,1153,1,7,2.0
17031730400,62,3412,17,91,3582,17031,3514,38,3409,0,67,2.0
17031730500,61,4295,33,100,4489,17031,4388,22,4302,4,60,2.0
17031730600,58,3516,18,80,3672,17031,3614,36,3515,1,62,2.0
17031730700,27,2294,25,47,2393,17031,2331,13,2284,1,33,2.0
17031740100,2856,53,33,149,3091,17031,3048,2861,46,14,127,2.0
17031740200,5949,351,66,224,6590,17031,6547,5947,337,52,211,2.0
17031740300,4512,71,40,134,4757,17031,4713,4516,55,24,118,2.0
17031740400,4023,590,56,164,4833,17031,4785,4016,574,43,152,2.0
17031750100,59,4038,37,77,4211,17031,4147,35,4046,10,56,2.0
17031750200,1260,1818,47,112,3237,17031,3227,1262,1825,34,106,2.0
17031750300,2268,223,24,51,2566,17031,2530,2258,211,16,45,2.0
17031750400,2037,882,34,104,3057,17031,3009,2026,875,15,93,2.0
17031750500,1172,4611,40,161,5984,17031,5936,1160,4609,19,148,2.0
17031750600,55,3601,43,98,3797,17031,3681,25,3585,3,68,2.0
17031760801,2932,231,616,283,4062,17031,4047,2931,231,609,276,2.0
17031760802,2160,12,62,64,2298,17031,2276,2158,6,53,59,2.0
17031760803,5320,170,390,367,6247,17031,6236,5323,169,384,360,2.0
17031770201,4653,162,737,384,5936,17031,5894,4648,150,724,372,2.0
17031770202,4472,85,248,195,5000,17031,4912,4452,52,229,179,2.0
17031770300,6424,128,430,455,7437,17031,7313,6404,91,406,412,2.0
17031770400,3402,112,470,602,4586,17031,4505,3373,96,460,576,2.0
17031770500,2518,86,47,1526,4177,17031,4078,2491,70,16,1501,2.0
17031770601,2750,42,268,184,3244,17031,3232,2745,36,268,183,2.0
17031770602,3469,92,439,999,4999,17031,4956,3464,62,434,996,2.0
17031770700,2359,52,100,275,2786,17031,2681,2339,27,70,245,2.0
17031770800,4466,139,377,673,5655,17031,5582,4459,112,361,650,2.0
17031770901,4390,29,330,230,4979,17031,4934,4383,15,321,215,2.0
17031770902,3236,39,156,97,3528,17031,3521,3236,37,148,100,2.0
17031800100,2332,22,66,27,2447,17031,2419,2336,12,51,20,2.0
17031800200,5885,129,223,188,6425,17031,6312,5865,97,190,160,2.0
17031800300,3328,29,121,60,3538,17031,3501,3329,14,116,42,2.0
17031800400,3578,37,137,83,3835,17031,3762,3567,12,111,72,2.0
17031800500,4642,25,189,121,4977,17031,4901,4636,6,169,90,2.0
17031800600,2349,25,38,27,2439,17031,2400,2343,6,33,18,2.0
17031800700,4637,46,376,135,5194,17031,5135,4625,17,369,124,2.0
17031800800,1941,35,254,53,2283,17031,2206,1921,17,237,31,2.0
17031800900,2942,72,1203,226,4443,17031,4416,2938,62,1201,215,2.0
17031801000,3919,46,814,139,4918,17031,4908,3922,39,813,134,2.0
17031801100,4296,56,229,198,4779,17031,4715,4299,29,212,175,2.0
17031801200,3385,32,107,56,3580,17031,3547,3390,16,98,43,2.0
17031801300,3918,77,230,137,4362,17031,4283,3907,53,209,114,2.0
17031801400,2366,52,430,87,2935,17031,2919,2366,45,422,86,2.0
17031801500,5260,121,493,156,6030,17031,5928,5247,92,466,123,2.0
17031801601,3702,47,529,87,4365,17031,4234,3670,13,497,54,2.0
17031801603,2347,148,1158,272,3925,17031,3855,2338,132,1143,242,2.0
17031801605,4850,41,686,72,5649,17031,5599,4832,21,675,71,2.0
17031801606,5150,72,803,122,6147,17031,6066,5139,43,796,88,2.0
17031801607,3792,88,1310,153,5343,17031,5287,3786,67,1298,136,2.0
17031801608,5215,50,1245,102,6612,17031,6564,5206,36,1236,86,2.0
17031801701,3339,8,315,97,3759,17031,3728,3328,1,313,86,2.0
17031801702,4163,26,428,88,4705,17031,4671,4163,16,418,74,2.0
17031801800,5078,82,469,143,5772,17031,5619,5052,46,430,91,2.0
17031801901,3635,85,367,331,4418,17031,4369,3634,72,347,316,2.0
17031801902,2997,19,179,64,3259,17031,3223,2990,4,174,55,2.0
17031802002,4330,68,580,133,5111,17031,5071,4326,48,579,118,2.0
17031802003,2040,45,448,171,2704,17031,2684,2036,37,445,166,2.0
17031802004,3338,213,1374,507,5432,17031,5381,3324,200,1369,488,2.0
17031802100,3337,24,147,81,3589,17031,3573,3336,20,141,76,2.0
17031802200,4125,33,180,101,4439,17031,4410,4120,20,181,89,2.0
17031802300,3886,122,716,170,4894,17031,4840,3870,109,705,156,2.0
17031802402,3414,96,485,845,4840,17031,4821,3418,82,485,836,2.0
17031802403,1200,14,146,48,1408,17031,1399,1197,16,142,44,2.0
17031802404,4736,181,728,1608,7253,17031,7226,4736,171,717,1602,2.0
17031802503,4315,117,1332,443,6207,17031,6200,4312,113,1332,443,2.0
17031802504,4288,111,532,1696,6627,17031,6601,4286,103,515,1697,2.0
17031802505,4203,269,778,1626,6876,17031,6844,4200,262,767,1615,2.0
17031802506,1758,65,165,529,2517,17031,2508,1756,62,163,527,2.0
17031802605,5668,91,884,184,6827,17031,6799,5670,77,885,167,2.0
17031802607,1348,14,74,45,1481,17031,1444,1346,5,59,34,2.0
17031802608,5694,81,388,141,6304,17031,6256,5681,60,376,139,2.0
17031802609,3977,159,939,1634,6709,17031,6699,3977,154,930,1638,2.0
17031802610,1431,16,222,57,1726,17031,1729,1435,15,223,56,2.0
17031802701,5080,119,844,960,7003,17031,6952,5077,106,828,941,2.0
17031802702,3557,99,749,135,4540,17031,4498,3551,89,734,124,2.0
17031802801,4432,55,180,150,4817,17031,4793,4438,49,168,138,2.0
17031802802,5642,126,575,307,6650,17031,6594,5647,105,558,284,2.0
17031802900,5775,53,203,123,6154,17031,6080,5760,19,188,113,2.0
17031803005,2366,38,228,47,2679,17031,2655,2360,27,222,46,2.0
17031803007,4657,55,392,161,5265,17031,5247,4656,36,406,149,2.0
17031803008,4226,68,300,135,4729,17031,4712,4220,60,296,136,2.0
17031803010,4548,61,362,239,5210,17031,5196,4550,51,356,239,2.0
17031803012,1688,68,335,152,2243,17031,2221,1688,59,329,145,2.0
17031803013,4775,48,358,285,5466,17031,5449,4769,36,364,280,2.0
17031803014,2645,43,321,451,3460,17031,3430,2636,39,308,447,2.0
17031803015,3924,101,289,187,4501,17031,4459,3925,82,280,172,2.0
17031803016,1529,49,358,58,1994,17031,1979,1527,50,352,50,2.0
17031803017,4867,149,643,435,6094,17031,6058,4864,129,640,425,2.0
17031803100,3238,39,99,91,3467,17031,3440,3245,26,91,78,2.0
17031803200,5238,66,195,151,5650,17031,5586,5228,48,176,134,2.0
17031803300,4818,85,493,205,5601,17031,5543,4817,60,477,189,2.0
17031803400,5914,87,297,147,6445,17031,6384,5913,66,278,127,2.0
17031803500,5467,43,218,130,5858,17031,5813,5462,25,207,119,2.0
17031803603,5423,107,1098,174,6802,17031,6751,5432,75,1091,153,2.0
17031803604,3754,92,295,189,4330,17031,4314,3744,87,293,190,2.0
17031803605,5443,207,939,716,7305,17031,7253,5429,198,923,703,2.0
17031803606,4645,388,600,2687,8320,17031,8287,4634,383,590,2680,2.0
17031803607,4655,56,335,140,5186,17031,5164,4657,47,322,138,2.0
17031803608,5712,411,676,618,7417,17031,7326,5689,391,653,593,2.0
17031803610,5612,229,1003,382,7226,17031,7198,5617,223,989,369,2.0
17031803611,3744,272,484,1619,6119,17031,6112,3749,273,476,1614,2.0
17031803612,2081,344,315,798,3538,17031,3536,2082,340,314,800,2.0
17031803701,2291,48,275,116,2730,17031,2705,2288,42,270,105,2.0
17031803702,5326,71,526,355,6278,17031,6255,5328,58,515,354,2.0
17031803800,4215,63,252,242,4772,17031,4725,4206,46,236,237,2.0
17031803901,2959,64,272,236,3531,17031,3452,2946,46,246,214,2.0
17031803902,3196,38,67,223,3524,17031,3513,3192,36,62,223,2.0
17031804000,4018,41,184,372,4615,17031,4587,4012,36,179,360,2.0
17031804102,6114,72,751,147,7084,17031,6993,6096,40,739,118,2.0
17031804104,3412,89,1322,171,4994,17031,4980,3424,75,1321,160,2.0
17031804105,3382,61,504,95,4042,17031,4000,3381,42,488,89,2.0
17031804106,5236,70,1536,225,7067,17031,7024,5226,53,1536,209,2.0
17031804108,1847,392,1430,257,3926,17031,3879,1833,380,1412,254,2.0
17031804109,2613,59,218,112,3002,17031,2955,2603,44,206,102,2.0
17031804201,6601,140,1396,264,8401,17031,8173,6543,73,1348,209,2.0
17031804202,6002,117,1190,281,7590,17031,7463,5986,76,1159,242,2.0
17031804305,5081,311,592,1242,7226,17031,7216,5079,308,595,1234,2.0
17031804306,4104,159,182,1120,5565,17031,5564,4113,158,169,1124,2.0
17031804308,3709,240,1180,359,5488,17031,5486,3714,236,1175,361,2.0
17031804309,2062,156,274,751,3243,17031,3230,2062,149,270,749,2.0
17031804310,6124,304,1917,820,9165,17031,9088,6120,271,1899,798,2.0
17031804311,5032,288,2078,861,8259,17031,8148,5003,252,2054,839,2.0
17031804403,4464,388,997,964,6813,17031,6760,4452,373,986,949,2.0
17031804404,3341,175,465,1279,5260,17031,5233,3334,172,461,1266,2.0
17031804405,1917,574,205,1014,3710,17031,3701,1917,572,204,1008,2.0
17031804406,3845,332,844,1256,6277,17031,6247,3855,309,837,1246,2.0
17031804505,3119,171,240,325,3855,17031,3831,3115,169,226,321,2.0
17031804506,4125,208,876,277,5486,17031,5461,4122,198,867,274,2.0
17031804507,8323,417,3090,754,12584,17031,12480,8319,380,3060,721,2.0
17031804508,1234,207,242,567,2250,17031,2244,1230,204,244,566,2.0
17031804509,3686,325,643,1648,6302,17031,6288,3688,319,635,1646,2.0
17031804510,3989,222,176,1760,6147,17031,6145,3990,219,176,1760,2.0
17031804511,1407,142,359,520,2428,17031,2414,1404,137,356,517,2.0
17031804603,3557,445,1162,572,5736,17031,5581,3532,390,1125,534,2.0
17031804606,5842,89,1026,208,7165,17031,7118,5833,64,1021,200,2.0
17031804607,5528,181,1139,254,7102,17031,7049,5516,171,1136,226,2.0
17031804608,2526,191,812,278,3807,17031,3787,2519,181,812,275,2.0
17031804609,3475,147,1838,247,5707,17031,5672,3467,140,1830,235,2.0
17031804610,1729,49,428,123,2329,17031,2320,1726,45,426,123,2.0
17031804611,3643,88,487,150,4368,17031,4359,3641,85,485,148,2.0
17031804701,3825,753,1521,831,6930,17031,6837,3801,728,1501,807,2.0
17031804705,2417,327,822,430,3996,17031,3976,2412,325,819,420,2.0
17031804706,1957,69,337,117,2480,17031,2472,1964,63,331,114,2.0
17031804709,4239,387,1264,657,6547,17031,6510,4239,371,1252,648,2.0
17031804710,3487,160,464,263,4374,17031,4350,3475,151,464,260,2.0
17031804711,4076,648,1829,904,7457,17031,7442,4077,644,1821,900,2.0
17031804712,3879,273,926,350,5428,17031,5392,3870,257,920,345,2.0
17031804713,2775,254,1393,268,4690,17031,4694,2786,249,1388,271,2.0
17031804714,2712,139,405,238,3494,17031,3480,2708,129,406,237,2.0
17031804715,1371,247,839,844,3301,17031,3292,1369,242,834,847,2.0
17031804716,3182,206,1687,441,5516,17031,5490,3181,196,1680,433,2.0
17031804803,4118,189,904,281,5492,17031,5392,4096,164,882,250,2.0
17031804804,4445,299,1101,780,6625,17031,6537,4435,263,1080,759,2.0
17031804805,5239,248,889,585,6961,17031,6911,5235,240,868,568,2.0
17031804806,2228,343,534,661,3766,17031,3751,2219,343,532,657,2.0
17031804807,4040,187,609,369,5205,17031,5172,4032,174,610,356,2.0
17031804808,2276,27,174,80,2557,17031,2533,2261,19,176,77,2.0
17031804809,3616,84,398,133,4231,17031,4224,3615,79,397,133,2.0
17031804810,5227,315,1047,374,6963,17031,6949,5227,313,1041,368,2.0
17031804901,5925,90,399,284,6698,17031,6648,5917,71,394,266,2.0
17031804902,4450,86,749,284,5569,17031,5523,4449,66,733,275,2.0
17031805001,4369,26,212,127,4734,17031,4694,4372,18,197,107,2.0
17031805002,4636,302,1224,809,6971,17031,6941,4630,288,1209,814,2.0
17031805105,4836,262,648,1656,7402,17031,7356,4837,245,632,1642,2.0
17031805106,2402,45,204,73,2724,17031,2718,2401,42,205,70,2.0
17031805107,3736,357,992,1432,6517,17031,6460,3720,348,982,1410,2.0
17031805108,3875,341,1364,1142,6722,17031,6699,3866,336,1357,1140,2.0
17031805109,3849,77,367,94,4387,17031,4359,3848,58,371,82,2.0
17031805110,3819,46,297,107,4269,17031,4220,3817,25,288,90,2.0
17031805111,4538,380,1180,980,7078,17031,7027,4527,364,1161,975,2.0
17031805112,2417,59,749,380,3605,17031,3558,2414,39,739,366,2.0
17031805201,2419,55,810,149,3433,17031,3406,2413,46,800,147,2.0
17031805202,3115,93,662,172,4042,17031,4028,3110,85,663,170,2.0
17031805301,2176,91,1048,210,3525,17031,3496,2169,84,1043,200,2.0
17031805302,2391,54,1028,128,3601,17031,3602,2398,46,1038,120,2.0
17031805401,3321,40,303,205,3869,17031,3841,3323,28,290,200,2.0
17031805402,4345,42,601,152,5140,17031,5095,4334,22,594,145,2.0
17031805501,3202,26,114,85,3427,17031,3400,3205,11,108,76,2.0
17031805502,3707,34,79,97,3917,17031,3888,3719,23,64,82,2.0
17031805600,4347,41,120,76,4584,17031,4511,4345,13,85,68,2.0
17031805701,4884,38,103,86,5111,17031,5074,4895,13,89,77,2.0
17031805702,1878,13,93,63,2047,17031,2015,1869,5,89,52,2.0
17031805801,2271,13,92,47,2423,17031,2400,2271,3,84,42,2.0
17031805802,4606,41,197,139,4983,17031,4926,4606,22,174,124,2.0
17031805901,3321,95,281,190,3887,17031,3834,3313,79,277,165,2.0
17031805902,5414,75,713,282,6484,17031,6449,5409,51,719,270,2.0
17031806001,3055,253,1889,634,5831,17031,5812,3052,247,1887,626,2.0
17031806002,3997,370,2379,837,7583,17031,7550,3985,363,2374,828,2.0
17031806003,3487,371,3349,907,8114,17031,8109,3486,358,3354,911,2.0
17031806004,4830,219,1722,870,7641,17031,7604,4829,196,1719,860,2.0
17031806102,3144,125,449,294,4012,17031,3973,3135,107,443,288,2.0
17031806103,4203,71,684,302,5260,17031,5238,4196,63,684,295,2.0
17031806104,2488,508,900,372,4268,17031,4206,2468,491,882,365,2.0
17031806201,3254,119,425,416,4214,17031,4196,3248,114,419,415,2.0
17031806202,4014,106,248,223,4591,17031,4550,4000,101,241,208,2.0
17031806300,4258,68,205,464,4995,17031,4960,4239,54,201,466,2.0
17031806400,2109,33,120,240,2502,17031,2494,2107,32,115,240,2.0
17031806501,1447,117,573,641,2778,17031,2773,1443,112,575,643,2.0
17031806502,3112,67,312,768,4259,17031,4205,3097,45,301,762,2.0
17031806600,2779,41,332,362,3514,17031,3490,2778,30,328,354,2.0
17031806700,3406,317,535,163,4421,17031,4409,3414,317,528,150,2.0
17031806801,2727,228,1043,232,4230,17031,4225,2738,225,1053,209,2.0
17031806802,2070,295,809,153,3327,17031,3300,2078,279,800,143,2.0
17031806900,2761,194,1538,240,4733,17031,4713,2754,181,1534,244,2.0
17031807000,3084,581,1571,544,5780,17031,5736,3086,557,1565,528,2.0
17031807100,2752,445,373,279,3849,17031,3817,2756,441,359,261,2.0
17031807200,3407,724,1450,411,5992,17031,5912,3391,695,1441,385,2.0
17031807300,3983,507,2249,531,7270,17031,7191,3978,484,2233,496,2.0
17031807400,3670,605,1561,726,6562,17031,6518,3674,577,1558,709,2.0
17031807500,1845,160,994,255,3254,17031,3189,1833,141,979,236,2.0
17031807600,3400,398,2219,586,6603,17031,6540,3418,364,2202,556,2.0
17031807700,3671,382,1534,431,6018,17031,5933,3656,359,1511,407,2.0
17031807800,1879,58,595,139,2671,17031,2624,1874,34,588,128,2.0
17031807900,3006,42,883,183,4114,17031,4074,3005,24,873,172,2.0
17031808001,2290,55,1120,230,3695,17031,3646,2289,38,1107,212,2.0
17031808002,3139,106,1405,322,4972,17031,4870,3131,72,1378,289,2.0
17031808100,3471,73,310,113,3967,17031,3931,3467,57,300,107,2.0
17031808200,3681,93,1181,281,5236,17031,5196,3674,74,1181,267,2.0
17031808301,3709,83,1642,246,5680,17031,5625,3710,66,1620,229,2.0
17031808302,2448,108,1143,255,3954,17031,3934,2468,86,1135,245,2.0
17031808400,2923,80,1263,197,4463,17031,4411,2913,60,1254,184,2.0
17031808500,2874,60,971,229,4134,17031,4073,2864,39,960,210,2.0
17031808600,1862,26,90,69,2047,17031,2015,1856,13,87,59,2.0
17031808702,3681,247,1315,271,5514,17031,5504,3677,242,1315,270,2.0
17031808800,3372,135,341,176,4024,17031,3955,3374,113,317,151,2.0
17031808900,3700,114,155,189,4158,17031,4101,3694,95,143,169,2.0
17031809000,3681,98,136,116,4031,17031,3976,3674,80,115,107,2.0
17031809100,3032,143,135,113,3423,17031,3387,3027,136,119,105,2.0
17031809200,815,3004,103,726,4648,17031,4611,810,2991,82,728,2.0
17031809300,3400,402,819,210,4831,17031,4816,3401,389,823,203,2.0
17031809400,4092,287,1241,223,5843,17031,5804,4084,275,1230,215,2.0
17031809500,2794,319,454,130,3697,17031,3670,2784,310,454,122,2.0
17031809600,1299,1392,164,472,3327,17031,3301,1295,1393,147,466,2.0
17031809700,1657,1300,117,626,3700,17031,3649,1648,1289,103,609,2.0
17031809800,2124,299,135,160,2718,17031,2717,2125,288,145,159,2.0
17031809900,2403,160,199,125,2887,17031,2855,2398,151,192,114,2.0
17031810000,3969,284,346,298,4897,17031,4896,3972,286,340,298,2.0
17031810100,2903,723,264,389,4279,17031,4253,2895,717,263,378,2.0
17031810200,2352,2366,319,745,5782,17031,5739,2343,2356,310,730,2.0
17031810301,1872,1354,230,564,4020,17031,4002,1863,1360,216,563,2.0
17031810302,1818,1005,127,331,3281,17031,3250,1808,1003,102,337,2.0
17031810400,5061,37,183,128,5409,17031,5350,5069,10,161,110,2.0
17031810501,4771,25,145,147,5088,17031,5049,4777,3,134,135,2.0
17031810502,4630,56,262,268,5216,17031,5164,4623,39,252,250,2.0
17031810600,3881,58,374,442,4755,17031,4717,3876,49,366,426,2.0
17031810701,4121,71,69,693,4954,17031,4916,4106,67,55,688,2.0
17031810702,3166,164,76,528,3934,17031,3918,3164,154,75,525,2.0
17031810800,4701,54,137,475,5367,17031,5324,4694,33,127,470,2.0
17031810900,5275,190,199,796,6460,17031,6429,5271,175,184,799,2.0
17031811000,3855,79,151,248,4333,17031,4296,3867,52,138,239,2.0
17031811100,5726,141,135,565,6567,17031,6520,5727,123,117,553,2.0
17031811200,4518,90,177,543,5328,17031,5270,4532,59,153,526,2.0
17031811301,3244,239,153,1235,4871,17031,4845,3246,228,139,1232,2.0
17031811302,2248,354,113,1102,3817,17031,3778,2236,336,97,1109,2.0
17031811401,3693,77,162,970,4902,17031,4842,3692,54,131,965,2.0
17031811402,3222,96,243,903,4464,17031,4433,3222,82,231,898,2.0
17031811500,4746,67,170,1021,6004,17031,5895,4709,36,140,1010,2.0
17031811600,5062,130,351,723,6266,17031,6213,5057,108,337,711,2.0
17031811701,2351,88,157,1358,3954,17031,3858,2320,52,142,1344,2.0
17031811702,3423,225,195,1313,5156,17031,5124,3419,215,181,1309,2.0
17031811800,3945,78,148,1289,5460,17031,5399,3926,60,127,1286,2.0
17031811900,4812,433,267,274,5786,17031,5738,4804,422,252,260,2.0
17031812000,4678,347,272,189,5486,17031,5434,4671,329,253,181,2.0
17031812100,2694,1456,162,290,4602,17031,4560,2684,1450,148,278,2.0
17031812200,3116,537,175,170,3998,17031,3942,3115,510,158,159,2.0
17031812301,2683,726,384,194,3987,17031,3972,2683,716,385,188,2.0
17031812302,2131,436,128,138,2833,17031,2818,2131,433,120,134,2.0
17031812400,3005,262,135,136,3538,17031,3491,3005,250,114,122,2.0
17031812500,1882,1183,126,209,3400,17031,3375,1880,1174,112,209,2.0
17031812600,2019,1290,157,252,3718,17031,3706,2029,1297,146,234,2.0
17031812700,2191,634,209,183,3217,17031,3216,2195,640,200,181,2.0
17031812801,1760,782,200,201,2943,17031,2943,1764,787,194,198,2.0
17031812802,1719,458,135,131,2443,17031,2444,1722,461,131,130,2.0
17031812900,3693,590,206,295,4784,17031,4749,3697,579,191,282,2.0
17031813000,2571,940,132,244,3887,17031,3873,2571,932,127,243,2.0
17031813100,2529,1394,245,404,4572,17031,4538,2531,1376,227,404,2.0
17031813200,3114,641,259,264,4278,17031,4251,3114,628,258,251,2.0
17031813301,1520,315,29,1648,3512,17031,3502,1517,314,18,1653,2.0
17031813302,1768,280,9,1879,3936,17031,3934,1768,284,3,1879,2.0
17031813400,3765,336,49,3414,7564,17031,7551,3769,332,39,3411,2.0
17031813500,3293,457,106,3175,7031,17031,6994,3294,441,84,3175,2.0
17031813600,2851,118,57,2341,5367,17031,5334,2853,107,42,2332,2.0
17031813701,1886,339,21,1555,3801,17031,3780,1880,333,15,1552,2.0
17031813702,2133,214,11,1928,4286,17031,4263,2129,209,5,1920,2.0
17031813801,1475,65,22,1375,2937,17031,2893,1464,55,9,1365,2.0
17031813802,2594,127,38,2389,5148,17031,5130,2592,128,29,2381,2.0
17031813900,3202,215,74,2876,6367,17031,6329,3206,200,54,2869,2.0
17031814000,2496,150,51,2077,4774,17031,4746,2494,146,38,2068,2.0
17031814100,2591,142,64,1783,4580,17031,4544,2585,128,51,1780,2.0
17031814200,3496,211,65,3683,7455,17031,7375,3486,182,25,3682,2.0
17031814300,2708,112,33,2061,4914,17031,4884,2707,96,19,2062,2.0
17031814400,4769,128,66,2754,7717,17031,7654,4762,102,43,2747,2.0
17031814500,3080,120,63,1769,5032,17031,4978,3073,97,36,1772,2.0
17031814600,3183,425,179,1950,5737,17031,5723,3187,421,164,1951,2.0
17031814700,3122,342,230,1983,5677,17031,5646,3109,333,218,1986,2.0
17031814800,3975,621,245,1675,6516,17031,6466,3970,600,230,1666,2.0
17031814900,3094,935,156,2016,6201,17031,6181,3097,937,143,2004,2.0
17031815000,2073,396,114,1566,4149,17031,4131,2066,387,113,1565,2.0
17031815100,2808,213,93,1366,4480,17031,4435,2791,198,82,1364,2.0
17031815200,4308,331,117,2278,7034,17031,6967,4300,307,97,2263,2.0
17031815300,2638,84,86,854,3662,17031,3617,2634,59,73,851,2.0
17031815400,4073,269,162,1047,5551,17031,5502,4089,247,140,1026,2.0
17031815500,5035,159,188,2664,8046,17031,7989,5027,138,165,2659,2.0
17031815600,4179,248,131,481,5039,17031,4973,4163,235,102,473,2.0
17031815701,3556,75,104,247,3982,17031,3927,3539,57,92,239,2.0
17031815702,4686,99,128,299,5212,17031,5128,4682,62,100,284,2.0
17031815800,1498,30,33,56,1617,17031,1566,1500,14,10,42,2.0
17031815900,2264,1659,254,219,4396,17031,4392,2266,1652,249,225,2.0
17031816000,2222,776,177,178,3353,17031,3330,2216,775,166,173,2.0
17031816100,3369,2171,469,556,6565,17031,6445,3332,2156,432,525,2.0
17031816200,2675,477,151,938,4241,17031,4192,2668,461,141,922,2.0
17031816300,2850,149,118,1734,4851,17031,4800,2832,133,105,1730,2.0
17031816401,2915,182,76,2002,5175,17031,5142,2921,159,65,1997,2.0
17031816402,2456,277,53,1699,4485,17031,4404,2459,243,20,1682,2.0
17031816500,2381,186,54,1860,4481,17031,4438,2370,174,42,1852,2.0
17031816600,2213,115,117,2431,4876,17031,4828,2196,98,105,2429,2.0
17031816700,1610,130,79,1023,2842,17031,2809,1605,120,73,1011,2.0
17031816800,2655,1660,228,902,5445,17031,5368,2630,1640,204,894,2.0
17031816900,1200,3517,102,1122,5941,17031,5885,1191,3513,69,1112,2.0
17031817000,880,4102,65,471,5518,17031,5459,868,4099,30,462,2.0
17031817101,415,3955,50,186,4606,17031,4542,407,3943,21,171,2.0
17031817102,188,2848,14,165,3215,17031,3189,182,2849,3,155,2.0
17031817200,250,4082,33,384,4749,17031,4684,234,4067,12,371,2.0
17031817300,177,2197,19,277,2670,17031,2653,171,2209,3,270,2.0
17031817400,1779,1008,54,1399,4240,17031,4204,1768,1013,31,1392,2.0
17031817500,279,2943,37,443,3702,17031,3623,262,2914,8,439,2.0
17031817600,356,3300,76,329,4061,17031,3997,338,3289,61,309,2.0
17031817700,268,4452,21,242,4983,17031,4929,251,4432,7,239,2.0
17031817900,941,4377,77,344,5739,17031,5632,913,4361,42,316,2.0
17031818000,1870,1989,130,338,4327,17031,4234,1848,1963,105,318,2.0
17031818100,1726,235,112,259,2332,17031,2318,1727,232,104,255,2.0
17031818200,2868,1266,174,431,4739,17031,4702,2869,1243,159,431,2.0
17031818300,2071,2576,224,1015,5886,17031,5826,2050,2567,201,1008,2.0
17031818401,2161,1028,159,355,3703,17031,3634,2140,1016,133,345,2.0
17031818402,2241,438,157,247,3083,17031,3051,2242,430,149,230,2.0
17031818500,4782,475,224,279,5760,17031,5682,4774,447,198,263,2.0
17031818600,4093,307,111,242,4753,17031,4715,4088,297,101,229,2.0
17031818700,3276,106,46,256,3684,17031,3625,3264,87,31,243,2.0
17031818800,5088,117,106,347,5658,17031,5556,5093,72,75,316,2.0
17031818900,3788,221,135,188,4332,17031,4299,3780,214,123,182,2.0
17031819000,4953,47,71,141,5212,17031,5117,4944,24,46,103,2.0
