geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031720500,2031,74,21,54,2180,17031,2166,2051,63,7,45,2.0
17031720600,1389,303,23,42,1757,17031,1756,1401,303,13,39,2.0
17031720700,1063,1955,26,118,3162,17031,3149,1061,1958,18,112,2.0
17031730100,20,2344,18,55,2437,17031,2424,9,2370,0,45,2.0
17031730201,36,5808,21,82,5947,17031,5941,14,5845,2,80,2.0
17031730202,28,3024,17,53,3122,17031,3115,16,3058,3,38,2.0
17031730300,7,1142,8,11,1168,17031,1166,5,1153,1,7,2.0
17031730400,60,3381,18,86,3545,17031,3514,38,3409,0,67,2.0
17031730500,48,4240,31,74,4393,17031,4388,22,4302,4,60,2.0
17031730600,53,3494,16,80,3643,17031,3614,36,3515,1,62,2.0
17031730700,25,2262,6,44,2337,17031,2331,13,2284,1,33,2.0
17031740100,2828,60,31,140,3059,17031,3048,2861,46,14,127,2.0
17031740200,5925,345,58,209,6537,17031,6547,5947,337,52,211,2.0
17031740300,4474,68,33,124,4699,17031,4713,4516,55,24,118,2.0
17031740400,4000,587,49,161,4797,17031,4785,4016,574,43,152,2.0
17031750100,47,4015,24,69,4155,17031,4147,35,4046,10,56,2.0
17031750200,1257,1808,40,111,3216,17031,3227,1262,1825,34,106,2.0
17031750300,2248,217,23,48,2536,17031,2530,2258,211,16,45,2.0
17031750400,2002,872,31,94,2999,17031,3009,2026,875,15,93,2.0
17031750500,1169,4604,39,172,5984,17031,5936,1160,4609,19,148,2.0
17031750600,46,3529,32,86,3693,17031,3681,25,3585,3,68,2.0
17031760801,2933,231,615,273,4052,17031,4047,2931,231,609,276,2.0
17031760802,2145,15,55,67,2282,17031,2276,2158,6,53,59,2.0
17031760803,5320,169,381,364,6234,17031,6236,5323,169,384,360,2.0
17031770201,4638,162,728,374,5902,17031,5894,4648,150,724,372,2.0
17031770202,4454,73,237,192,4956,17031,4912,4452,52,229,179,2.0
17031770300,6403,123,428,414,7368,17031,7313,6404,91,406,412,2.0
17031770400,3371,111,462,584,4528,17031,4505,3373,96,460,576,2.0
17031770500,2493,86,33,1512,4124,17031,4078,2491,70,16,1501,2.0
17031770601,2742,45,274,191,3252,17031,3232,2745,36,268,183,2.0
17031770602,3461,71,445,1008,4985,17031,4956,3464,62,434,996,2.0
17031770700,2353,52,94,271,2770,17031,2681,2339,27,70,245,2.0
17031770800,4457,124,376,652,5609,17031,5582,4459,112,361,650,2.0
17031770901,4373,26,317,217,4933,17031,4934,4383,15,321,215,2.0
17031770902,3233,45,150,109,3537,17031,3521,3236,37,148,100,2.0
17031800100,2316,17,61,30,2424,17031,2419,2336,12,51,20,2.0
17031800200,5849,112,185,165,6311,17031,6312,5865,97,190,160,2.0
17031800300,3328,21,123,62,3534,17031,3501,3329,14,116,42,2.0
17031800400,3537,26,108,75,3746,17031,3762,3567,12,111,72,2.0
17031800500,4620,34,174,93,4921,17031,4901,4636,6,169,90,2.0
17031800600,2325,18,38,29,2410,17031,2400,2343,6,33,18,2.0
17031800700,4591,23,368,129,5111,17031,5135,4625,17,369,124,2.0
17031800800,1921,31,243,47,2242,17031,2206,1921,17,237,31,2.0
17031800900,2929,67,1200,218,4414,17031,4416,2938,62,1201,215,2.0
17031801000,3905,44,809,141,4899,17031,4908,3922,39,813,134,2.0
17031801100,4267,55,223,202,4747,17031,4715,4299,29,212,175,2.0
17031801200,3341,29,115,49,3534,17031,3547,3390,16,98,43,2.0
17031801300,3858,78,219,137,4292,17031,4283,3907,53,209,114,2.0
17031801400,2359,48,423,88,2918,17031,2919,2366,45,422,86,2.0
17031801500,5241,111,474,152,5978,17031,5928,5247,92,466,123,2.0
17031801601,3673,34,516,67,4290,17031,4234,3670,13,497,54,2.0
17031801603,2330,138,1150,248,3866,17031,3855,2338,132,1143,242,2.0
17031801605,4820,37,672,87,5616,17031,5599,4832,21,675,71,2.0
17031801606,5116,61,793,104,6074,17031,6066,5139,43,796,88,2.0
17031801607,3780,78,1296,137,5291,17031,5287,3786,67,1298,136,2.0
17031801608,5194,59,1237,101,6591,17031,6564,5206,36,1236,86,2.0
17031801701,3328,16,306,91,3741,17031,3728,3328,1,313,86,2.0
17031801702,4148,30,429,95,4702,17031,4671,4163,16,418,74,2.0
17031801800,5027,71,451,113,5662,17031,5619,5052,46,430,91,2.0
17031801901,3614,83,353,321,4371,17031,4369,3634,72,347,316,2.0
17031801902,2984,13,172,59,3228,17031,3223,2990,4,174,55,2.0
17031802002,4301,60,574,117,5052,17031,5071,4326,48,579,118,2.0
17031802003,2027,41,435,173,2676,17031,2684,2036,37,445,166,2.0
17031802004,3322,209,1380,498,5409,17031,5381,3324,200,1369,488,2.0
17031802100,3321,34,153,80,3588,17031,3573,3336,20,141,76,2.0
17031802200,4105,31,182,89,4407,17031,4410,4120,20,181,89,2.0
17031802300,3882,121,705,177,4885,17031,4840,3870,109,705,156,2.0
17031802402,3412,85,486,838,4821,17031,4821,3418,82,485,836,2.0
17031802403,1195,18,143,45,1401,17031,1399,1197,16,142,44,2.0
17031802404,4728,178,714,1597,7217,17031,7226,4736,171,717,1602,2.0
17031802503,4301,112,1343,444,6200,17031,6200,4312,113,1332,443,2.0
17031802504,4289,113,521,1686,6609,17031,6601,4286,103,515,1697,2.0
17031802505,4214,279,773,1626,6892,17031,6844,4200,262,767,1615,2.0
17031802506,1750,67,167,532,2516,17031,2508,1756,62,163,527,2.0
17031802605,5661,96,887,164,6808,17031,6799,5670,77,885,167,2.0
17031802607,1326,12,62,40,1440,17031,1444,1346,5,59,34,2.0
17031802608,5665,68,380,141,6254,17031,6256,5681,60,376,139,2.0
17031802609,3973,164,935,1640,6712,17031,6699,3977,154,930,1638,2.0
17031802610,1432,25,226,57,1740,17031,1729,1435,15,223,56,2.0
17031802701,5077,116,827,958,6978,17031,6952,5077,106,828,941,2.0
17031802702,3549,97,746,131,4523,17031,4498,3551,89,734,124,2.0
17031802801,4432,57,164,145,4798,17031,4793,4438,49,168,138,2.0
17031802802,5601,125,553,284,6563,17031,6594,5647,105,558,284,2.0
17031802900,5744,43,182,119,6088,17031,6080,5760,19,188,113,2.0
17031803005,2362,31,233,50,2676,17031,2655,2360,27,222,46,2.0
17031803007,4649,45,408,157,5259,17031,5247,4656,36,406,149,2.0
17031803008,4207,67,300,140,4714,17031,4712,4220,60,296,136,2.0
17031803010,4532,57,355,250,5194,17031,5196,4550,51,356,239,2.0
17031803012,1687,67,329,153,2236,17031,2221,1688,59,329,145,2.0
17031803013,4763,33,357,276,5429,17031,5449,4769,36,364,280,2.0
17031803014,2625,50,305,451,3431,17031,3430,2636,39,308,447,2.0
17031803015,3916,100,281,180,4477,17031,4459,3925,82,280,172,2.0
17031803016,1528,51,346,52,1977,17031,1979,1527,50,352,50,2.0
17031803017,4857,137,636,428,6058,17031,6058,4864,129,640,425,2.0
17031803100,3235,36,88,88,3447,17031,3440,3245,26,91,78,2.0
17031803200,5213,55,179,139,5586,17031,5586,5228,48,176,134,2.0
17031803300,4799,73,482,188,5542,17031,5543,4817,60,477,189,2.0
17031803400,5890,81,287,142,6400,17031,6384,5913,66,278,127,2.0
17031803500,5437,32,198,119,5786,17031,5813,5462,25,207,119,2.0
17031803603,5409,95,1080,156,6740,17031,6751,5432,75,1091,153,2.0
17031803604,3725,93,296,188,4302,17031,4314,3744,87,293,190,2.0
17031803605,5413,206,919,707,7245,17031,7253,5429,198,923,703,2.0
17031803606,4639,391,590,2678,8298,17031,8287,4634,383,590,2680,2.0
17031803607,4647,58,321,138,5164,17031,5164,4657,47,322,138,2.0
17031803608,5669,419,666,605,7359,17031,7326,5689,391,653,593,2.0
17031803610,5601,235,992,380,7208,17031,7198,5617,223,989,369,2.0
17031803611,3749,276,478,1615,6118,17031,6112,3749,273,476,1614,2.0
17031803612,2083,337,314,805,3539,17031,3536,2082,340,314,800,2.0
17031803701,2283,52,274,109,2718,17031,2705,2288,42,270,105,2.0
17031803702,5310,73,508,369,6260,17031,6255,5328,58,515,354,2.0
17031803800,4183,55,249,247,4734,17031,4725,4206,46,236,237,2.0
17031803901,2957,64,257,228,3506,17031,3452,2946,46,246,214,2.0
17031803902,3178,40,59,225,3502,17031,3513,3192,36,62,223,2.0
17031804000,4014,37,179,365,4595,17031,4587,4012,36,179,360,2.0
17031804102,6078,57,731,116,6982,17031,6993,6096,40,739,118,2.0
17031804104,3411,80,1327,165,4983,17031,4980,3424,75,1321,160,2.0
17031804105,3379,53,490,101,4023,17031,4000,3381,42,488,89,2.0
17031804106,5215,68,1534,216,7033,17031,7024,5226,53,1536,209,2.0
17031804108,1836,394,1415,268,3913,17031,3879,1833,380,1412,254,2.0
17031804109,2590,58,211,109,2968,17031,2955,2603,44,206,102,2.0
17031804201,6540,131,1378,247,8296,17031,8173,6543,73,1348,209,2.0
17031804202,5970,102,1173,266,7511,17031,7463,5986,76,1159,242,2.0
17031804305,5075,312,604,1233,7224,17031,7216,5079,308,595,1234,2.0
17031804306,4110,163,177,1117,5567,17031,5564,4113,158,169,1124,2.0
17031804308,3720,247,1167,356,5490,17031,5486,3714,236,1175,361,2.0
17031804309,2063,159,269,757,3248,17031,3230,2062,149,270,749,2.0
17031804310,6116,294,1913,806,9129,17031,9088,6120,271,1899,798,2.0
17031804311,5012,280,2057,843,8192,17031,8148,5003,252,2054,839,2.0
17031804403,4453,382,983,952,6770,17031,6760,4452,373,986,949,2.0
17031804404,3331,177,471,1270,5249,17031,5233,3334,172,461,1266,2.0
17031804405,1914,574,204,1012,3704,17031,3701,1917,572,204,1008,2.0
17031804406,3850,314,848,1241,6253,17031,6247,3855,309,837,1246,2.0
17031804505,3111,180,227,325,3843,17031,3831,3115,169,226,321,2.0
17031804506,4110,208,877,273,5468,17031,5461,4122,198,867,274,2.0
17031804507,8316,411,3066,729,12522,17031,12480,8319,380,3060,721,2.0
17031804508,1232,206,243,567,2248,17031,2244,1230,204,244,566,2.0
17031804509,3679,322,637,1659,6297,17031,6288,3688,319,635,1646,2.0
17031804510,3992,223,170,1756,6141,17031,6145,3990,219,176,1760,2.0
17031804511,1402,135,355,518,2410,17031,2414,1404,137,356,517,2.0
17031804603,3545,417,1146,558,5666,17031,5581,3532,390,1125,534,2.0
17031804606,5827,75,1021,201,7124,17031,7118,5833,64,1021,200,2.0
17031804607,5519,180,1147,229,7075,17031,7049,5516,171,1136,226,2.0
17031804608,2516,184,817,278,3795,17031,3787,2519,181,812,275,2.0
17031804609,3466,147,1826,242,5681,17031,5672,3467,140,1830,235,2.0
17031804610,1725,44,428,122,2319,17031,2320,1726,45,426,123,2.0
17031804611,3635,88,484,153,4360,17031,4359,3641,85,485,148,2.0
17031804701,3812,737,1516,820,6885,17031,6837,3801,728,1501,807,2.0
17031804705,2407,327,817,420,3971,17031,3976,2412,325,819,420,2.0
17031804706,1961,73,330,112,2476,17031,2472,1964,63,331,114,2.0
17031804709,4239,392,1257,650,6538,17031,6510,4239,371,1252,648,2.0
17031804710,3478,159,465,258,4360,17031,4350,3475,151,464,260,2.0
17031804711,4087,649,1821,899,7456,17031,7442,4077,644,1821,900,2.0
17031804712,3852,262,921,354,5389,17031,5392,3870,257,920,345,2.0
17031804713,2780,258,1393,270,4701,17031,4694,2786,249,1388,271,2.0
17031804714,2704,138,403,235,3480,17031,3480,2708,129,406,237,2.0
17031804715,1369,248,837,851,3305,17031,3292,1369,242,834,847,2.0
17031804716,3182,201,1680,438,5501,17031,5490,3181,196,1680,433,2.0
17031804803,4098,187,892,270,5447,17031,5392,4096,164,882,250,2.0
17031804804,4438,269,1091,767,6565,17031,6537,4435,263,1080,759,2.0
17031804805,5242,247,876,571,6936,17031,6911,5235,240,868,568,2.0
17031804806,2222,342,536,662,3762,17031,3751,2219,343,532,657,2.0
17031804807,4034,181,610,347,5172,17031,5172,4032,174,610,356,2.0
17031804808,2262,20,171,80,2533,17031,2533,2261,19,176,77,2.0
17031804809,3604,78,395,132,4209,17031,4224,3615,79,397,133,2.0
17031804810,5219,320,1040,365,6944,17031,6949,5227,313,1041,368,2.0
17031804901,5890,88,407,274,6659,17031,6648,5917,71,394,266,2.0
17031804902,4441,78,733,292,5544,17031,5523,4449,66,733,275,2.0
17031805001,4355,28,204,117,4704,17031,4694,4372,18,197,107,2.0
17031805002,4626,294,1220,815,6955,17031,6941,4630,288,1209,814,2.0
17031805105,4840,262,638,1654,7394,17031,7356,4837,245,632,1642,2.0
17031805106,2397,45,214,76,2732,17031,2718,2401,42,205,70,2.0
17031805107,3714,350,988,1423,6475,17031,6460,3720,348,982,1410,2.0
17031805108,3866,333,1356,1144,6699,17031,6699,3866,336,1357,1140,2.0
17031805109,3831,69,369,84,4353,17031,4359,3848,58,371,82,2.0
17031805110,3789,36,282,98,4205,17031,4220,3817,25,288,90,2.0
17031805111,4515,389,1170,981,7055,17031,7027,4527,364,1161,975,2.0
17031805112,2411,43,742,369,3565,17031,3558,2414,39,739,366,2.0
17031805201,2411,56,791,160,3418,17031,3406,2413,46,800,147,2.0
17031805202,3103,90,655,182,4030,17031,4028,3110,85,663,170,2.0
17031805301,2164,89,1038,205,3496,17031,3496,2169,84,1043,200,2.0
17031805302,2393,57,1036,124,3610,17031,3602,2398,46,1038,120,2.0
17031805401,3304,41,294,208,3847,17031,3841,3323,28,290,200,2.0
17031805402,4336,31,589,152,5108,17031,5095,4334,22,594,145,2.0
17031805501,3193,23,119,85,3420,17031,3400,3205,11,108,76,2.0
17031805502,3704,42,77,90,3913,17031,3888,3719,23,64,82,2.0
17031805600,4309,34,99,81,4523,17031,4511,4345,13,85,68,2.0
17031805701,4868,26,96,80,5070,17031,5074,4895,13,89,77,2.0
17031805702,1864,7,88,51,2010,17031,2015,1869,5,89,52,2.0
17031805801,2262,8,92,44,2406,17031,2400,2271,3,84,42,2.0
17031805802,4583,39,166,135,4923,17031,4926,4606,22,174,124,2.0
17031805901,3311,91,292,176,3870,17031,3834,3313,79,277,165,2.0
17031805902,5403,66,721,272,6462,17031,6449,5409,51,719,270,2.0
17031806001,3050,258,1885,633,5826,17031,5812,3052,247,1887,626,2.0
17031806002,3989,360,2384,825,7558,17031,7550,3985,363,2374,828,2.0
17031806003,3482,361,3353,914,8110,17031,8109,3486,358,3354,911,2.0
17031806004,4820,210,1727,868,7625,17031,7604,4829,196,1719,860,2.0
17031806102,3128,121,445,289,3983,17031,3973,3135,107,443,288,2.0
17031806103,4185,72,685,297,5239,17031,5238,4196,63,684,295,2.0
17031806104,2488,505,893,369,4255,17031,4206,2468,491,882,365,2.0
17031806201,3245,116,418,415,4194,17031,4196,3248,114,419,415,2.0
17031806202,3981,106,242,202,4531,17031,4550,4000,101,241,208,2.0
17031806300,4230,58,201,468,4957,17031,4960,4239,54,201,466,2.0
17031806400,2098,35,113,240,2486,17031,2494,2107,32,115,240,2.0
17031806501,1437,119,578,644,2778,17031,2773,1443,112,575,643,2.0
17031806502,3083,64,305,759,4211,17031,4205,3097,45,301,762,2.0
17031806600,2776,39,339,358,3512,17031,3490,2778,30,328,354,2.0
17031806700,3403,327,537,155,4422,17031,4409,3414,317,528,150,2.0
17031806801,2733,238,1043,226,4240,17031,4225,2738,225,1053,209,2.0
17031806802,2076,282,800,148,3306,17031,3300,2078,279,800,143,2.0
17031806900,2748,195,1529,245,4717,17031,4713,2754,181,1534,244,2.0
17031807000,3089,572,1558,538,5757,17031,5736,3086,557,1565,528,2.0
17031807100,2759,449,363,260,3831,17031,3817,2756,441,359,261,2.0
17031807200,3372,721,1453,406,5952,17031,5912,3391,695,1441,385,2.0
17031807300,3968,495,2226,498,7187,17031,7191,3978,484,2233,496,2.0
17031807400,3663,596,1550,730,6539,17031,6518,3674,577,1558,709,2.0
17031807500,1819,163,979,244,3205,17031,3189,1833,141,979,236,2.0
17031807600,3398,386,2196,565,6545,17031,6540,3418,364,2202,556,2.0
17031807700,3662,366,1488,421,5937,17031,5933,3656,359,1511,407,2.0
17031807800,1868,47,586,145,2646,17031,2624,1874,34,588,128,2.0
17031807900,2998,39,862,180,4079,17031,4074,3005,24,873,172,2.0
17031808001,2288,54,1096,217,3655,17031,3646,2289,38,1107,212,2.0
17031808002,3111,104,1371,309,4895,17031,4870,3131,72,1378,289,2.0
17031808100,3454,66,301,110,3931,17031,3931,3467,57,300,107,2.0
17031808200,3667,81,1177,263,5188,17031,5196,3674,74,1181,267,2.0
17031808301,3705,86,1621,234,5646,17031,5625,3710,66,1620,229,2.0
17031808302,2457,99,1124,256,3936,17031,3934,2468,86,1135,245,2.0
17031808400,2906,73,1244,197,4420,17031,4411,2913,60,1254,184,2.0
17031808500,2843,56,962,218,4079,17031,4073,2864,39,960,210,2.0
17031808600,1842,17,92,71,2022,17031,2015,1856,13,87,59,2.0
17031808702,3689,250,1318,274,5531,17031,5504,3677,242,1315,270,2.0
17031808800,3349,127,340,163,3979,17031,3955,3374,113,317,151,2.0
17031808900,3661,121,156,178,4116,17031,4101,3694,95,143,169,2.0
17031809000,3617,104,120,123,3964,17031,3976,3674,80,115,107,2.0
17031809100,3012,149,130,110,3401,17031,3387,3027,136,119,105,2.0
17031809200,809,2980,90,718,4597,17031,4611,810,2991,82,728,2.0
17031809300,3406,393,819,200,4818,17031,4816,3401,389,823,203,2.0
17031809400,4087,291,1234,223,5835,17031,5804,4084,275,1230,215,2.0
17031809500,2778,310,460,124,3672,17031,3670,2784,310,454,122,2.0
17031809600,1291,1386,158,473,3308,17031,3301,1295,1393,147,466,2.0
17031809700,1636,1291,114,602,3643,17031,3649,1648,1289,103,609,2.0
17031809800,2117,286,153,159,2715,17031,2717,2125,288,145,159,2.0
17031809900,2391,153,193,122,2859,17031,2855,2398,151,192,114,2.0
17031810000,3967,282,346,312,4907,17031,4896,3972,286,340,298,2.0
17031810100,2889,719,273,385,4266,17031,4253,2895,717,263,378,2.0
17031810200,2337,2356,316,729,5738,17031,5739,2343,2356,310,730,2.0
17031810301,1867,1356,218,565,4006,17031,4002,1863,1360,216,563,2.0
17031810302,1800,1008,114,342,3264,17031,3250,1808,1003,102,337,2.0
17031810400,5040,35,175,122,5372,17031,5350,5069,10,161,110,2.0
17031810501,4753,16,141,138,5048,17031,5049,4777,3,134,135,2.0
17031810502,4609,60,264,251,5184,17031,5164,4623,39,252,250,2.0
17031810600,3837,69,370,424,4700,17031,4717,3876,49,366,426,2.0
17031810701,4088,67,68,683,4906,17031,4916,4106,67,55,688,2.0
17031810702,3165,167,87,523,3942,17031,3918,3164,154,75,525,2.0
17031810800,4669,57,134,470,5330,17031,5324,4694,33,127,470,2.0
17031810900,5245,190,200,788,6423,17031,6429,5271,175,184,799,2.0
17031811000,3848,68,148,248,4312,17031,4296,3867,52,138,239,2.0
17031811100,5724,150,126,560,6560,17031,6520,5727,123,117,553,2.0
17031811200,4512,89,154,530,5285,17031,5270,4532,59,153,526,2.0
17031811301,3236,236,147,1229,4848,17031,4845,3246,228,139,1232,2.0
17031811302,2236,342,113,1115,3806,17031,3778,2236,336,97,1109,2.0
17031811401,3670,80,155,964,4869,17031,4842,3692,54,131,965,2.0
17031811402,3218,98,238,900,4454,17031,4433,3222,82,231,898,2.0
17031811500,4686,59,162,1001,5908,17031,5895,4709,36,140,1010,2.0
17031811600,5054,123,346,717,6240,17031,6213,5057,108,337,711,2.0
17031811701,2321,74,149,1348,3892,17031,3858,2320,52,142,1344,2.0
17031811702,3395,230,186,1307,5118,17031,5124,3419,215,181,1309,2.0
17031811800,3917,76,135,1273,5401,17031,5399,3926,60,127,1286,2.0
17031811900,4797,430,257,265,5749,17031,5738,4804,422,252,260,2.0
17031812000,4656,344,251,202,5453,17031,5434,4671,329,253,181,2.0
17031812100,2682,1434,162,279,4557,17031,4560,2684,1450,148,278,2.0
17031812200,3116,522,182,167,3987,17031,3942,3115,510,158,159,2.0
17031812301,2680,721,388,200,3989,17031,3972,2683,716,385,188,2.0
17031812302,2130,433,120,138,2821,17031,2818,2131,433,120,134,2.0
17031812400,2991,248,116,135,3490,17031,3491,3005,250,114,122,2.0
17031812500,1870,1176,124,213,3383,17031,3375,1880,1174,112,209,2.0
17031812600,2025,1302,156,237,3720,17031,3706,2029,1297,146,234,2.0
17031812700,2192,631,197,185,3205,17031,3216,2195,640,200,181,2.0
17031812801,1766,788,202,195,2951,17031,2943,1764,787,194,198,2.0
17031812802,1713,457,125,132,2427,17031,2444,1722,461,131,130,2.0
17031812900,3686,582,199,286,4753,17031,4749,3697,579,191,282,2.0
17031813000,2558,941,128,238,3865,17031,3873,2571,932,127,243,2.0
17031813100,2523,1375,224,400,4522,17031,4538,2531,1376,227,404,2.0
17031813200,3114,633,252,270,4269,17031,4251,3114,628,258,251,2.0
17031813301,1509,319,23,1660,3511,17031,3502,1517,314,18,1653,2.0
17031813302,1772,282,13,1867,3934,17031,3934,1768,284,3,1879,2.0
17031813400,3754,336,57,3399,7546,17031,7551,3769,332,39,3411,2.0
17031813500,3294,444,98,3160,6996,17031,6994,3294,441,84,3175,2.0
17031813600,2844,108,57,2332,5341,17031,5334,2853,107,42,2332,2.0
17031813701,1870,328,17,1548,3763,17031,3780,1880,333,15,1552,2.0
17031813702,2124,210,13,1920,4267,17031,4263,2129,209,5,1920,2.0
17031813801,1456,66,24,1358,2904,17031,2893,1464,55,9,1365,2.0
17031813802,2583,140,31,2369,5123,17031,5130,2592,128,29,2381,2.0
17031813900,3194,223,76,2854,6347,17031,6329,3206,200,54,2869,2.0
17031814000,2492,165,52,2074,4783,17031,4746,2494,146,38,2068,2.0
17031814100,2575,137,61,1775,4548,17031,4544,2585,128,51,1780,2.0
17031814200,3485,201,54,3669,7409,17031,7375,3486,182,25,3682,2.0
17031814300,2695,110,34,2055,4894,17031,4884,2707,96,19,2062,2.0
17031814400,4741,131,66,2718,7656,17031,7654,4762,102,43,2747,2.0
17031814500,3054,115,54,1756,4979,17031,4978,3073,97,36,1772,2.0
17031814600,3174,427,162,1950,5713,17031,5723,3187,421,164,1951,2.0
17031814700,3100,343,230,1978,5651,17031,5646,3109,333,218,1986,2.0
17031814800,3965,622,250,1652,6489,17031,6466,3970,600,230,1666,2.0
17031814900,3103,942,151,1994,6190,17031,6181,3097,937,143,2004,2.0
17031815000,2078,391,126,1564,4159,17031,4131,2066,387,113,1565,2.0
17031815100,2785,206,91,1358,4440,17031,4435,2791,198,82,1364,2.0
17031815200,4278,323,113,2246,6960,17031,6967,4300,307,97,2263,2.0
17031815300,2624,67,86,837,3614,17031,3617,2634,59,73,851,2.0
17031815400,4063,266,175,1027,5531,17031,5502,4089,247,140,1026,2.0
17031815500,5017,155,202,2658,8032,17031,7989,5027,138,165,2659,2.0
17031815600,4128,244,129,480,4981,17031,4973,4163,235,102,473,2.0
17031815701,3534,62,90,245,3931,17031,3927,3539,57,92,239,2.0
17031815702,4671,85,113,291,5160,17031,5128,4682,62,100,284,2.0
17031815800,1474,36,20,50,1580,17031,1566,1500,14,10,42,2.0
17031815900,2261,1651,254,229,4395,17031,4392,2266,1652,249,225,2.0
17031816000,2209,772,175,176,3332,17031,3330,2216,775,166,173,2.0
17031816100,3331,2149,450,551,6481,17031,6445,3332,2156,432,525,2.0
17031816200,2657,460,152,929,4198,17031,4192,2668,461,141,922,2.0
17031816300,2828,145,118,1724,4815,17031,4800,2832,133,105,1730,2.0
17031816401,2917,159,85,1991,5152,17031,5142,2921,159,65,1997,2.0
17031816402,2433,254,45,1669,4401,17031,4404,2459,243,20,1682,2.0
17031816500,2385,177,53,1857,4472,17031,4438,2370,174,42,1852,2.0
17031816600,2199,116,118,2435,4868,17031,4828,2196,98,105,2429,2.0
17031816700,1601,131,79,1012,2823,17031,2809,1605,120,73,1011,2.0
17031816800,2645,1661,222,906,5434,17031,5368,2630,1640,204,894,2.0
17031816900,1175,3504,99,1109,5887,17031,5885,1191,3513,69,1112,2.0
17031817000,872,4077,51,466,5466,17031,5459,868,4099,30,462,2.0
17031817101,406,3929,51,178,4564,17031,4542,407,3943,21,171,2.0
17031817102,171,2847,11,159,3188,17031,3189,182,2849,3,155,2.0
17031817200,243,4036,29,378,4686,17031,4684,234,4067,12,371,2.0
17031817300,172,2187,11,271,2641,17031,2653,171,2209,3,270,2.0
17031817400,1759,1013,52,1398,4222,17031,4204,1768,1013,31,1392,2.0
17031817500,282,2880,26,443,3631,17031,3623,262,2914,8,439,2.0
17031817600,348,3283,77,311,4019,17031,3997,338,3289,61,309,2.0
17031817700,253,4419,25,240,4937,17031,4929,251,4432,7,239,2.0
17031817900,925,4353,74,314,5666,17031,5632,913,4361,42,316,2.0
17031818000,1842,1970,129,319,4260,17031,4234,1848,1963,105,318,2.0
17031818100,1727,237,101,257,2322,17031,2318,1727,232,104,255,2.0
17031818200,2878,1227,175,442,4722,17031,4702,2869,1243,159,431,2.0
17031818300,2042,2566,213,1034,5855,17031,5826,2050,2567,201,1008,2.0
17031818401,2145,1038,148,363,3694,17031,3634,2140,1016,133,345,2.0
17031818402,2242,427,155,229,3053,17031,3051,2242,430,149,230,2.0
17031818500,4762,455,213,269,5699,17031,5682,4774,447,198,263,2.0
17031818600,4071,306,108,237,4722,17031,4715,4088,297,101,229,2.0
17031818700,3237,104,55,252,3648,17031,3625,3264,87,31,243,2.0
17031818800,5039,107,94,323,5563,17031,5556,5093,72,75,316,2.0
17031818900,3775,222,127,186,4310,17031,4299,3780,214,123,182,2.0
17031819000,4927,42,61,129,5159,17031,5117,4944,24,46,103,2.0
17031819100,3354,276,97,869,4596,17031,4552,3351,257,75,869,2.0
17031819200,4651,196,93,1179,6119,17031,6107,4669,187,72,1179,2.0
17031819300,2384,81,66,197,2728,17031,2693,2396,57,39,201,2.0
17031819400,4546,256,151,570,5523,17031,5538,4577,246,130,585,2.0
17031819500,2298,628,61,239,3226,17031,3212,2317,616,41,238,2.0
17031819600,3795,39,42,100,3976,17031,4010,3829,34,44,103,2.0
17031819700,5654,44,110,117,5925,17031,5917,5693,21,88,115,2.0
17031819801,5116,30,91,77,5314,17031,5278,5124,9,80,65,2.0
17031819802,2572,15,45,43,2675,17031,2678,2586,12,42,38,2.0
17031819900,3294,19,38,76,3427,17031,3398,3298,10,27,63,2.0
17031820000,1837,29,195,91,2152,17031,2158,1845,26,195,92,2.0
17031820101,6416,122,272,181,6991,17031,6937,6426,90,251,170,2.0
17031820103,3503,127,88,299,4017,17031,4016,3533,117,81,285,2.0
17031820104,3646,217,68,258,4189,17031,4165,3656,198,56,255,2.0
17031820201,6958,137,468,305,7868,17031,7827,6990,110,432,295,2.0
17031820202,2772,64,79,787,3702,17031,3536,2750,35,11,740,2.0
17031820300,3547,122,211,1495,5375,17031,5353,3559,117,180,1497,2.0
17031820400,2828,922,55,1921,5726,17031,5701,2827,921,35,1918,2.0
17031820501,5262,88,141,657,6148,17031,6115,5267,69,121,658,2.0
17031820502,4281,281,130,463,5155,17031,5150,4289,271,130,460,2.0
17031820603,4480,271,140,371,5262,17031,5254,4492,259,129,374,2.0
17031820604,3365,154,68,252,3839,17031,3839,3372,146,62,259,2.0
17031820605,1613,2744,46,209,4612,17031,4604,1613,2738,42,211,2.0
17031820606,3220,196,78,181,3675,17031,3650,3226,180,68,176,2.0
17031820700,4587,200,127,1910,6824,17031,6786,4601,167,101,1917,2.0
17031820800,2724,56,66,821,3667,17031,3626,2721,33,42,830,2.0
17031820901,4620,110,173,819,5722,17031,5686,4634,89,147,816,2.0
17031820902,3800,112,155,958,5025,17031,5017,3822,98,132,965,2.0
17031821001,4433,95,113,594,5235,17031,5233,4469,83,96,585,2.0
17031821002,4808,76,82,623,5589,17031,5593,4822,69,70,632,2.0
17031821101,3848,148,210,580,4786,17031,4784,3853,139,199,593,2.0
17031821102,3129,105,118,699,4051,17031,4047,3134,101,104,708,2.0
