geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031681200,15,2662,2,35,2714,17031,2716,11,2673,0,32,5.0
17031681300,6,2885,2,40,2933,17031,2936,4,2895,1,36,5.0
17031681400,17,3189,2,34,3242,17031,3247,15,3198,0,34,5.0
17031690300,22,2144,2,30,2198,17031,2191,20,2144,0,27,5.0
17031690400,24,3375,7,66,3472,17031,3464,17,3380,4,63,5.0
17031690500,9,862,1,8,880,17031,877,6,862,0,9,5.0
17031690900,14,4405,4,96,4519,17031,4520,12,4409,4,95,5.0
17031691000,18,2439,5,37,2499,17031,2492,16,2441,2,33,5.0
17031691100,33,3188,7,42,3270,17031,3266,28,3194,3,41,5.0
17031691200,14,2789,2,41,2846,17031,2847,13,2794,0,40,5.0
17031691300,26,2377,3,44,2450,17031,2448,22,2382,1,43,5.0
17031691400,47,3467,5,86,3605,17031,3611,45,3482,0,84,5.0
17031691500,26,1847,4,56,1933,17031,1930,25,1851,0,54,5.0
17031700100,551,2086,12,783,3432,17031,3427,547,2090,9,781,5.0
17031700200,3224,937,70,2376,6607,17031,6609,3226,934,67,2382,5.0
17031700301,3532,461,93,1646,5732,17031,5728,3529,462,92,1645,5.0
17031700302,3314,789,49,1162,5314,17031,5319,3317,789,42,1171,5.0
17031700401,1356,3302,34,1233,5925,17031,5923,1367,3306,24,1226,5.0
17031700402,821,2526,32,537,3916,17031,3914,824,2528,29,533,5.0
17031700501,406,6442,27,258,7133,17031,7125,399,6453,18,255,5.0
17031700502,267,2665,7,97,3036,17031,3036,269,2664,7,96,5.0
17031710100,17,1225,1,34,1277,17031,1275,15,1225,0,35,5.0
17031710200,21,4944,15,74,5054,17031,5049,18,4945,12,74,5.0
17031710300,3,1384,1,27,1415,17031,1414,3,1384,1,26,5.0
17031710400,35,5551,14,66,5666,17031,5651,29,5553,5,64,5.0
17031710500,13,4046,8,66,4133,17031,4123,10,4047,4,62,5.0
17031710600,2,1816,1,19,1838,17031,1838,2,1819,0,17,5.0
17031710700,15,3539,4,30,3588,17031,3583,11,3542,1,29,5.0
17031710800,21,5242,4,67,5334,17031,5338,17,5256,0,65,5.0
17031710900,18,2150,4,37,2209,17031,2198,13,2151,0,34,5.0
17031711000,15,3392,3,61,3471,17031,3475,16,3401,1,57,5.0
17031711100,20,2772,3,52,2847,17031,2835,11,2774,0,50,5.0
17031711200,16,5067,10,59,5152,17031,5145,12,5071,7,55,5.0
17031711300,16,1569,4,37,1626,17031,1626,13,1576,2,35,5.0
17031711400,12,2604,3,24,2643,17031,2654,11,2619,0,24,5.0
17031711500,18,2498,2,22,2540,17031,2539,13,2506,0,20,5.0
17031720100,2066,1101,16,112,3295,17031,3300,2068,1107,13,112,5.0
17031720200,1599,2235,24,157,4015,17031,4016,1597,2243,19,157,5.0
17031720300,2481,1105,43,100,3729,17031,3723,2488,1103,35,97,5.0
17031720400,1717,132,10,67,1926,17031,1924,1719,131,9,65,5.0
17031720500,2052,63,9,47,2171,17031,2166,2051,63,7,45,5.0
17031720600,1398,302,16,40,1756,17031,1756,1401,303,13,39,5.0
17031720700,1061,1956,20,111,3148,17031,3149,1061,1958,18,112,5.0
17031730100,10,2361,2,46,2419,17031,2424,9,2370,0,45,5.0
17031730201,18,5835,8,85,5946,17031,5941,14,5845,2,80,5.0
17031730202,21,3048,14,40,3123,17031,3115,16,3058,3,38,5.0
17031730300,6,1148,1,8,1163,17031,1166,5,1153,1,7,5.0
17031730400,44,3402,4,68,3518,17031,3514,38,3409,0,67,5.0
17031730500,36,4286,12,68,4402,17031,4388,22,4302,4,60,5.0
17031730600,43,3503,5,69,3620,17031,3614,36,3515,1,62,5.0
17031730700,14,2287,5,33,2339,17031,2331,13,2284,1,33,5.0
17031740100,2853,48,15,127,3043,17031,3048,2861,46,14,127,5.0
17031740200,5938,339,52,213,6542,17031,6547,5947,337,52,211,5.0
17031740300,4504,58,31,122,4715,17031,4713,4516,55,24,118,5.0
17031740400,4012,577,44,153,4786,17031,4785,4016,574,43,152,5.0
17031750100,38,4040,17,53,4148,17031,4147,35,4046,10,56,5.0
17031750200,1263,1818,35,105,3221,17031,3227,1262,1825,34,106,5.0
17031750300,2250,210,22,44,2526,17031,2530,2258,211,16,45,5.0
17031750400,2020,871,21,94,3006,17031,3009,2026,875,15,93,5.0
17031750500,1162,4598,25,148,5933,17031,5936,1160,4609,19,148,5.0
17031750600,25,3569,15,70,3679,17031,3681,25,3585,3,68,5.0
17031760801,2934,232,613,276,4055,17031,4047,2931,231,609,276,5.0
17031760802,2157,7,53,60,2277,17031,2276,2158,6,53,59,5.0
17031760803,5327,170,385,359,6241,17031,6236,5323,169,384,360,5.0
17031770201,4648,150,726,374,5898,17031,5894,4648,150,724,372,5.0
17031770202,4452,61,235,184,4932,17031,4912,4452,52,229,179,5.0
17031770300,6398,91,410,417,7316,17031,7313,6404,91,406,412,5.0
17031770400,3379,103,457,581,4520,17031,4505,3373,96,460,576,5.0
17031770500,2497,74,21,1504,4096,17031,4078,2491,70,16,1501,5.0
17031770601,2742,38,271,184,3235,17031,3232,2745,36,268,183,5.0
17031770602,3466,70,435,998,4969,17031,4956,3464,62,434,996,5.0
17031770700,2345,29,74,251,2699,17031,2681,2339,27,70,245,5.0
17031770800,4461,117,364,647,5589,17031,5582,4459,112,361,650,5.0
17031770901,4379,20,322,215,4936,17031,4934,4383,15,321,215,5.0
17031770902,3236,35,149,99,3519,17031,3521,3236,37,148,100,5.0
17031800100,2329,12,55,21,2417,17031,2419,2336,12,51,20,5.0
17031800200,5859,101,192,165,6317,17031,6312,5865,97,190,160,5.0
17031800300,3327,15,114,46,3502,17031,3501,3329,14,116,42,5.0
17031800400,3557,17,111,76,3761,17031,3762,3567,12,111,72,5.0
17031800500,4631,10,176,98,4915,17031,4901,4636,6,169,90,5.0
17031800600,2336,10,34,20,2400,17031,2400,2343,6,33,18,5.0
17031800700,4622,20,366,123,5131,17031,5135,4625,17,369,124,5.0
17031800800,1921,25,243,32,2221,17031,2206,1921,17,237,31,5.0
17031800900,2932,64,1199,220,4415,17031,4416,2938,62,1201,215,5.0
17031801000,3912,39,814,134,4899,17031,4908,3922,39,813,134,5.0
17031801100,4289,37,216,177,4719,17031,4715,4299,29,212,175,5.0
17031801200,3388,19,96,44,3547,17031,3547,3390,16,98,43,5.0
17031801300,3892,65,212,117,4286,17031,4283,3907,53,209,114,5.0
17031801400,2364,45,419,85,2913,17031,2919,2366,45,422,86,5.0
17031801500,5239,101,472,125,5937,17031,5928,5247,92,466,123,5.0
17031801601,3668,14,501,58,4241,17031,4234,3670,13,497,54,5.0
17031801603,2342,139,1146,250,3877,17031,3855,2338,132,1143,242,5.0
17031801605,4831,24,675,69,5599,17031,5599,4832,21,675,71,5.0
17031801606,5134,49,795,99,6077,17031,6066,5139,43,796,88,5.0
17031801607,3788,69,1298,137,5292,17031,5287,3786,67,1298,136,5.0
17031801608,5202,38,1239,93,6572,17031,6564,5206,36,1236,86,5.0
17031801701,3328,5,311,85,3729,17031,3728,3328,1,313,86,5.0
17031801702,4157,18,419,76,4670,17031,4671,4163,16,418,74,5.0
17031801800,5050,51,438,98,5637,17031,5619,5052,46,430,91,5.0
17031801901,3632,75,352,320,4379,17031,4369,3634,72,347,316,5.0
17031801902,2978,8,175,57,3218,17031,3223,2990,4,174,55,5.0
17031802002,4321,52,581,129,5083,17031,5071,4326,48,579,118,5.0
17031802003,2034,36,443,168,2681,17031,2684,2036,37,445,166,5.0
17031802004,3324,202,1375,493,5394,17031,5381,3324,200,1369,488,5.0
17031802100,3328,21,142,79,3570,17031,3573,3336,20,141,76,5.0
17031802200,4116,26,178,89,4409,17031,4410,4120,20,181,89,5.0
17031802300,3872,115,706,161,4854,17031,4840,3870,109,705,156,5.0
17031802402,3418,85,483,839,4825,17031,4821,3418,82,485,836,5.0
17031802403,1197,16,141,45,1399,17031,1399,1197,16,142,44,5.0
17031802404,4735,172,717,1602,7226,17031,7226,4736,171,717,1602,5.0
17031802503,4309,116,1331,446,6202,17031,6200,4312,113,1332,443,5.0
17031802504,4279,108,516,1700,6603,17031,6601,4286,103,515,1697,5.0
17031802505,4200,264,767,1612,6843,17031,6844,4200,262,767,1615,5.0
17031802506,1758,63,164,527,2512,17031,2508,1756,62,163,527,5.0
17031802605,5662,76,891,167,6796,17031,6799,5670,77,885,167,5.0
17031802607,1340,5,60,36,1441,17031,1444,1346,5,59,34,5.0
17031802608,5679,60,376,140,6255,17031,6256,5681,60,376,139,5.0
17031802609,3980,154,930,1639,6703,17031,6699,3977,154,930,1638,5.0
17031802610,1433,16,223,53,1725,17031,1729,1435,15,223,56,5.0
17031802701,5077,108,829,944,6958,17031,6952,5077,106,828,941,5.0
17031802702,3551,92,733,128,4504,17031,4498,3551,89,734,124,5.0
17031802801,4438,51,171,143,4803,17031,4793,4438,49,168,138,5.0
17031802802,5645,107,558,279,6589,17031,6594,5647,105,558,284,5.0
17031802900,5753,26,191,115,6085,17031,6080,5760,19,188,113,5.0
17031803005,2360,29,217,47,2653,17031,2655,2360,27,222,46,5.0
17031803007,4655,40,405,151,5251,17031,5247,4656,36,406,149,5.0
17031803008,4219,60,298,140,4717,17031,4712,4220,60,296,136,5.0
17031803010,4548,57,356,237,5198,17031,5196,4550,51,356,239,5.0
17031803012,1687,60,332,146,2225,17031,2221,1688,59,329,145,5.0
17031803013,4763,37,366,279,5445,17031,5449,4769,36,364,280,5.0
17031803014,2631,40,306,446,3423,17031,3430,2636,39,308,447,5.0
17031803015,3919,88,279,174,4460,17031,4459,3925,82,280,172,5.0
17031803016,1525,51,353,51,1980,17031,1979,1527,50,352,50,5.0
17031803017,4865,129,639,428,6061,17031,6058,4864,129,640,425,5.0
17031803100,3234,28,94,76,3432,17031,3440,3245,26,91,78,5.0
17031803200,5226,51,181,133,5591,17031,5586,5228,48,176,134,5.0
17031803300,4811,66,477,190,5544,17031,5543,4817,60,477,189,5.0
17031803400,5904,69,279,133,6385,17031,6384,5913,66,278,127,5.0
17031803500,5457,29,207,122,5815,17031,5813,5462,25,207,119,5.0
17031803603,5431,80,1091,155,6757,17031,6751,5432,75,1091,153,5.0
17031803604,3739,88,296,192,4315,17031,4314,3744,87,293,190,5.0
17031803605,5433,201,923,702,7259,17031,7253,5429,198,923,703,5.0
17031803606,4636,387,589,2681,8293,17031,8287,4634,383,590,2680,5.0
17031803607,4656,51,324,139,5170,17031,5164,4657,47,322,138,5.0
17031803608,5693,399,657,596,7345,17031,7326,5689,391,653,593,5.0
17031803610,5615,225,993,368,7201,17031,7198,5617,223,989,369,5.0
17031803611,3750,268,476,1617,6111,17031,6112,3749,273,476,1614,5.0
17031803612,2079,340,316,801,3536,17031,3536,2082,340,314,800,5.0
17031803701,2290,43,271,106,2710,17031,2705,2288,42,270,105,5.0
17031803702,5325,64,517,352,6258,17031,6255,5328,58,515,354,5.0
17031803800,4207,50,237,241,4735,17031,4725,4206,46,236,237,5.0
17031803901,2951,52,250,217,3470,17031,3452,2946,46,246,214,5.0
17031803902,3192,38,63,223,3516,17031,3513,3192,36,62,223,5.0
17031804000,4010,38,176,353,4577,17031,4587,4012,36,179,360,5.0
17031804102,6096,41,744,119,7000,17031,6993,6096,40,739,118,5.0
17031804104,3426,76,1320,160,4982,17031,4980,3424,75,1321,160,5.0
17031804105,3390,44,490,91,4015,17031,4000,3381,42,488,89,5.0
17031804106,5218,60,1541,211,7030,17031,7024,5226,53,1536,209,5.0
17031804108,1836,382,1413,257,3888,17031,3879,1833,380,1412,254,5.0
17031804109,2603,49,207,105,2964,17031,2955,2603,44,206,102,5.0
17031804201,6546,89,1359,219,8213,17031,8173,6543,73,1348,209,5.0
17031804202,5985,85,1165,244,7479,17031,7463,5986,76,1159,242,5.0
17031804305,5079,311,602,1237,7229,17031,7216,5079,308,595,1234,5.0
17031804306,4110,157,165,1126,5558,17031,5564,4113,158,169,1124,5.0
17031804308,3714,235,1176,361,5486,17031,5486,3714,236,1175,361,5.0
17031804309,2062,150,273,747,3232,17031,3230,2062,149,270,749,5.0
17031804310,6123,272,1899,797,9091,17031,9088,6120,271,1899,798,5.0
17031804311,5004,257,2061,844,8166,17031,8148,5003,252,2054,839,5.0
17031804403,4452,376,982,947,6757,17031,6760,4452,373,986,949,5.0
17031804404,3333,175,460,1268,5236,17031,5233,3334,172,461,1266,5.0
17031804405,1918,572,203,1009,3702,17031,3701,1917,572,204,1008,5.0
17031804406,3847,313,838,1253,6251,17031,6247,3855,309,837,1246,5.0
17031804505,3111,173,225,322,3831,17031,3831,3115,169,226,321,5.0
17031804506,4115,200,868,272,5455,17031,5461,4122,198,867,274,5.0
17031804507,8319,386,3067,738,12510,17031,12480,8319,380,3060,721,5.0
17031804508,1229,203,244,565,2241,17031,2244,1230,204,244,566,5.0
17031804509,3688,321,634,1646,6289,17031,6288,3688,319,635,1646,5.0
17031804510,3993,218,176,1756,6143,17031,6145,3990,219,176,1760,5.0
17031804511,1403,137,356,518,2414,17031,2414,1404,137,356,517,5.0
17031804603,3539,395,1136,545,5615,17031,5581,3532,390,1125,534,5.0
17031804606,5830,70,1025,201,7126,17031,7118,5833,64,1021,200,5.0
17031804607,5518,176,1137,223,7054,17031,7049,5516,171,1136,226,5.0
17031804608,2520,181,812,279,3792,17031,3787,2519,181,812,275,5.0
17031804609,3464,143,1826,234,5667,17031,5672,3467,140,1830,235,5.0
17031804610,1727,45,426,124,2322,17031,2320,1726,45,426,123,5.0
17031804611,3640,85,485,146,4356,17031,4359,3641,85,485,148,5.0
17031804701,3805,739,1513,813,6870,17031,6837,3801,728,1501,807,5.0
17031804705,2411,328,819,421,3979,17031,3976,2412,325,819,420,5.0
17031804706,1963,61,330,111,2465,17031,2472,1964,63,331,114,5.0
17031804709,4240,371,1258,650,6519,17031,6510,4239,371,1252,648,5.0
17031804710,3469,152,467,256,4344,17031,4350,3475,151,464,260,5.0
17031804711,4078,643,1821,898,7440,17031,7442,4077,644,1821,900,5.0
17031804712,3872,258,923,346,5399,17031,5392,3870,257,920,345,5.0
17031804713,2786,250,1387,268,4691,17031,4694,2786,249,1388,271,5.0
17031804714,2707,136,403,240,3486,17031,3480,2708,129,406,237,5.0
17031804715,1370,243,835,846,3294,17031,3292,1369,242,834,847,5.0
17031804716,3182,199,1678,432,5491,17031,5490,3181,196,1680,433,5.0
17031804803,4096,166,885,257,5404,17031,5392,4096,164,882,250,5.0
17031804804,4439,269,1080,769,6557,17031,6537,4435,263,1080,759,5.0
17031804805,5239,241,869,563,6912,17031,6911,5235,240,868,568,5.0
17031804806,2219,341,535,656,3751,17031,3751,2219,343,532,657,5.0
17031804807,4031,177,609,358,5175,17031,5172,4032,174,610,356,5.0
17031804808,2258,22,172,75,2527,17031,2533,2261,19,176,77,5.0
17031804809,3613,80,398,133,4224,17031,4224,3615,79,397,133,5.0
17031804810,5228,313,1038,369,6948,17031,6949,5227,313,1041,368,5.0
17031804901,5915,76,400,270,6661,17031,6648,5917,71,394,266,5.0
17031804902,4447,70,728,277,5522,17031,5523,4449,66,733,275,5.0
17031805001,4371,24,199,106,4700,17031,4694,4372,18,197,107,5.0
17031805002,4631,289,1209,816,6945,17031,6941,4630,288,1209,814,5.0
17031805105,4841,249,634,1639,7363,17031,7356,4837,245,632,1642,5.0
17031805106,2403,46,203,70,2722,17031,2718,2401,42,205,70,5.0
17031805107,3722,356,988,1413,6479,17031,6460,3720,348,982,1410,5.0
17031805108,3863,339,1359,1139,6700,17031,6699,3866,336,1357,1140,5.0
17031805109,3842,61,366,84,4353,17031,4359,3848,58,371,82,5.0
17031805110,3811,26,287,90,4214,17031,4220,3817,25,288,90,5.0
17031805111,4528,368,1161,978,7035,17031,7027,4527,364,1161,975,5.0
17031805112,2414,44,741,366,3565,17031,3558,2414,39,739,366,5.0
17031805201,2412,51,798,148,3409,17031,3406,2413,46,800,147,5.0
17031805202,3105,84,660,169,4018,17031,4028,3110,85,663,170,5.0
17031805301,2164,87,1043,199,3493,17031,3496,2169,84,1043,200,5.0
17031805302,2398,48,1037,118,3601,17031,3602,2398,46,1038,120,5.0
17031805401,3319,31,287,200,3837,17031,3841,3323,28,290,200,5.0
17031805402,4336,29,591,153,5109,17031,5095,4334,22,594,145,5.0
17031805501,3201,15,110,77,3403,17031,3400,3205,11,108,76,5.0
17031805502,3713,25,66,81,3885,17031,3888,3719,23,64,82,5.0
17031805600,4334,18,89,69,4510,17031,4511,4345,13,85,68,5.0
17031805701,4881,19,92,80,5072,17031,5074,4895,13,89,77,5.0
17031805702,1868,6,89,52,2015,17031,2015,1869,5,89,52,5.0
17031805801,2266,4,83,42,2395,17031,2400,2271,3,84,42,5.0
17031805802,4596,29,175,121,4921,17031,4926,4606,22,174,124,5.0
17031805901,3319,82,281,168,3850,17031,3834,3313,79,277,165,5.0
17031805902,5407,56,727,270,6460,17031,6449,5409,51,719,270,5.0
17031806001,3053,251,1887,626,5817,17031,5812,3052,247,1887,626,5.0
17031806002,3983,368,2377,828,7556,17031,7550,3985,363,2374,828,5.0
17031806003,3485,361,3353,908,8107,17031,8109,3486,358,3354,911,5.0
17031806004,4827,202,1722,862,7613,17031,7604,4829,196,1719,860,5.0
17031806102,3138,105,446,291,3980,17031,3973,3135,107,443,288,5.0
17031806103,4194,68,686,296,5244,17031,5238,4196,63,684,295,5.0
17031806104,2471,494,879,369,4213,17031,4206,2468,491,882,365,5.0
17031806201,3247,113,422,416,4198,17031,4196,3248,114,419,415,5.0
17031806202,4004,104,244,207,4559,17031,4550,4000,101,241,208,5.0
17031806300,4235,56,203,465,4959,17031,4960,4239,54,201,466,5.0
17031806400,2104,35,122,242,2503,17031,2494,2107,32,115,240,5.0
17031806501,1445,114,575,638,2772,17031,2773,1443,112,575,643,5.0
17031806502,3097,51,303,759,4210,17031,4205,3097,45,301,762,5.0
17031806600,2782,34,327,353,3496,17031,3490,2778,30,328,354,5.0
17031806700,3414,318,528,153,4413,17031,4409,3414,317,528,150,5.0
17031806801,2730,229,1051,208,4218,17031,4225,2738,225,1053,209,5.0
17031806802,2079,281,805,145,3310,17031,3300,2078,279,800,143,5.0
17031806900,2752,186,1534,249,4721,17031,4713,2754,181,1534,244,5.0
17031807000,3082,563,1558,535,5738,17031,5736,3086,557,1565,528,5.0
17031807100,2753,443,365,264,3825,17031,3817,2756,441,359,261,5.0
17031807200,3387,700,1446,393,5926,17031,5912,3391,695,1441,385,5.0
17031807300,3966,486,2235,498,7185,17031,7191,3978,484,2233,496,5.0
17031807400,3662,581,1557,715,6515,17031,6518,3674,577,1558,709,5.0
17031807500,1834,142,975,240,3191,17031,3189,1833,141,979,236,5.0
17031807600,3415,369,2204,554,6542,17031,6540,3418,364,2202,556,5.0
17031807700,3656,365,1517,407,5945,17031,5933,3656,359,1511,407,5.0
17031807800,1871,39,591,129,2630,17031,2624,1874,34,588,128,5.0
17031807900,2999,26,872,172,4069,17031,4074,3005,24,873,172,5.0
17031808001,2287,43,1103,212,3645,17031,3646,2289,38,1107,212,5.0
17031808002,3133,83,1378,297,4891,17031,4870,3131,72,1378,289,5.0
17031808100,3466,65,306,110,3947,17031,3931,3467,57,300,107,5.0
17031808200,3675,81,1177,264,5197,17031,5196,3674,74,1181,267,5.0
17031808301,3706,69,1622,233,5630,17031,5625,3710,66,1620,229,5.0
17031808302,2472,89,1133,247,3941,17031,3934,2468,86,1135,245,5.0
17031808400,2914,63,1255,188,4420,17031,4411,2913,60,1254,184,5.0
17031808500,2861,44,956,210,4071,17031,4073,2864,39,960,210,5.0
17031808600,1858,16,90,60,2024,17031,2015,1856,13,87,59,5.0
17031808702,3678,241,1314,270,5503,17031,5504,3677,242,1315,270,5.0
17031808800,3362,121,322,158,3963,17031,3955,3374,113,317,151,5.0
17031808900,3685,99,140,175,4099,17031,4101,3694,95,143,169,5.0
17031809000,3668,84,118,108,3978,17031,3976,3674,80,115,107,5.0
17031809100,3025,137,125,106,3393,17031,3387,3027,136,119,105,5.0
17031809200,814,2980,88,726,4608,17031,4611,810,2991,82,728,5.0
17031809300,3396,395,825,205,4821,17031,4816,3401,389,823,203,5.0
17031809400,4083,276,1232,213,5804,17031,5804,4084,275,1230,215,5.0
17031809500,2779,314,456,122,3671,17031,3670,2784,310,454,122,5.0
17031809600,1297,1388,149,469,3303,17031,3301,1295,1393,147,466,5.0
17031809700,1645,1285,105,606,3641,17031,3649,1648,1289,103,609,5.0
17031809800,2122,288,144,163,2717,17031,2717,2125,288,145,159,5.0
17031809900,2395,154,194,114,2857,17031,2855,2398,151,192,114,5.0
17031810000,3973,286,339,298,4896,17031,4896,3972,286,340,298,5.0
17031810100,2891,715,269,381,4256,17031,4253,2895,717,263,378,5.0
17031810200,2341,2362,308,728,5739,17031,5739,2343,2356,310,730,5.0
17031810301,1858,1360,224,564,4006,17031,4002,1863,1360,216,563,5.0
17031810302,1807,999,105,337,3248,17031,3250,1808,1003,102,337,5.0
17031810400,5066,14,163,115,5358,17031,5350,5069,10,161,110,5.0
17031810501,4769,6,138,140,5053,17031,5049,4777,3,134,135,5.0
17031810502,4626,43,254,245,5168,17031,5164,4623,39,252,250,5.0
17031810600,3865,53,367,424,4709,17031,4717,3876,49,366,426,5.0
17031810701,4105,66,59,687,4917,17031,4916,4106,67,55,688,5.0
17031810702,3161,157,80,532,3930,17031,3918,3164,154,75,525,5.0
17031810800,4690,38,133,474,5335,17031,5324,4694,33,127,470,5.0
17031810900,5268,181,188,801,6438,17031,6429,5271,175,184,799,5.0
17031811000,3866,53,148,242,4309,17031,4296,3867,52,138,239,5.0
17031811100,5724,122,119,558,6523,17031,6520,5727,123,117,553,5.0
17031811200,4522,66,156,528,5272,17031,5270,4532,59,153,526,5.0
17031811301,3245,232,142,1231,4850,17031,4845,3246,228,139,1232,5.0
17031811302,2233,340,98,1114,3785,17031,3778,2236,336,97,1109,5.0
17031811401,3683,61,142,960,4846,17031,4842,3692,54,131,965,5.0
17031811402,3217,83,238,895,4433,17031,4433,3222,82,231,898,5.0
17031811500,4705,46,149,1012,5912,17031,5895,4709,36,140,1010,5.0
17031811600,5054,114,340,711,6219,17031,6213,5057,108,337,711,5.0
17031811701,2324,55,149,1348,3876,17031,3858,2320,52,142,1344,5.0
17031811702,3416,218,182,1312,5128,17031,5124,3419,215,181,1309,5.0
17031811800,3923,62,130,1283,5398,17031,5399,3926,60,127,1286,5.0
17031811900,4808,423,254,256,5741,17031,5738,4804,422,252,260,5.0
17031812000,4671,330,251,181,5433,17031,5434,4671,329,253,181,5.0
17031812100,2679,1441,150,276,4546,17031,4560,2684,1450,148,278,5.0
17031812200,3109,512,160,164,3945,17031,3942,3115,510,158,159,5.0
17031812301,2686,716,385,187,3974,17031,3972,2683,716,385,188,5.0
17031812302,2131,432,122,134,2819,17031,2818,2131,433,120,134,5.0
17031812400,2992,250,119,130,3491,17031,3491,3005,250,114,122,5.0
17031812500,1883,1175,113,214,3385,17031,3375,1880,1174,112,209,5.0
17031812600,2032,1295,149,234,3710,17031,3706,2029,1297,146,234,5.0
17031812700,2188,644,200,182,3214,17031,3216,2195,640,200,181,5.0
17031812801,1764,785,195,197,2941,17031,2943,1764,787,194,198,5.0
17031812802,1721,464,132,133,2450,17031,2444,1722,461,131,130,5.0
17031812900,3693,578,198,284,4753,17031,4749,3697,579,191,282,5.0
17031813000,2578,930,128,246,3882,17031,3873,2571,932,127,243,5.0
17031813100,2536,1383,231,402,4552,17031,4538,2531,1376,227,404,5.0
17031813200,3108,628,261,253,4250,17031,4251,3114,628,258,251,5.0
17031813301,1515,315,17,1649,3496,17031,3502,1517,314,18,1653,5.0
17031813302,1772,286,7,1877,3942,17031,3934,1768,284,3,1879,5.0
17031813400,3761,333,41,3412,7547,17031,7551,3769,332,39,3411,5.0
17031813500,3288,443,88,3166,6985,17031,6994,3294,441,84,3175,5.0
17031813600,2855,110,44,2334,5343,17031,5334,2853,107,42,2332,5.0
17031813701,1881,332,21,1552,3786,17031,3780,1880,333,15,1552,5.0
17031813702,2130,213,6,1919,4268,17031,4263,2129,209,5,1920,5.0
17031813801,1468,55,15,1363,2901,17031,2893,1464,55,9,1365,5.0
17031813802,2590,131,33,2381,5135,17031,5130,2592,128,29,2381,5.0
17031813900,3202,200,58,2865,6325,17031,6329,3206,200,54,2869,5.0
17031814000,2491,150,41,2066,4748,17031,4746,2494,146,38,2068,5.0
17031814100,2586,130,52,1778,4546,17031,4544,2585,128,51,1780,5.0
17031814200,3483,186,34,3678,7381,17031,7375,3486,182,25,3682,5.0
17031814300,2703,101,23,2061,4888,17031,4884,2707,96,19,2062,5.0
17031814400,4747,110,49,2743,7649,17031,7654,4762,102,43,2747,5.0
17031814500,3076,99,47,1765,4987,17031,4978,3073,97,36,1772,5.0
17031814600,3180,428,168,1951,5727,17031,5723,3187,421,164,1951,5.0
17031814700,3106,330,221,1985,5642,17031,5646,3109,333,218,1986,5.0
17031814800,3961,604,238,1672,6475,17031,6466,3970,600,230,1666,5.0
17031814900,3095,939,148,2006,6188,17031,6181,3097,937,143,2004,5.0
17031815000,2066,389,112,1562,4129,17031,4131,2066,387,113,1565,5.0
17031815100,2791,197,83,1362,4433,17031,4435,2791,198,82,1364,5.0
17031815200,4304,312,100,2254,6970,17031,6967,4300,307,97,2263,5.0
17031815300,2627,66,76,844,3613,17031,3617,2634,59,73,851,5.0
17031815400,4083,251,143,1034,5511,17031,5502,4089,247,140,1026,5.0
17031815500,5021,147,170,2657,7995,17031,7989,5027,138,165,2659,5.0
17031815600,4153,241,109,475,4978,17031,4973,4163,235,102,473,5.0
17031815701,3540,57,89,239,3925,17031,3927,3539,57,92,239,5.0
17031815702,4682,65,98,289,5134,17031,5128,4682,62,100,284,5.0
17031815800,1497,17,11,40,1565,17031,1566,1500,14,10,42,5.0
17031815900,2268,1653,249,228,4398,17031,4392,2266,1652,249,225,5.0
17031816000,2219,769,166,178,3332,17031,3330,2216,775,166,173,5.0
17031816100,3339,2165,438,531,6473,17031,6445,3332,2156,432,525,5.0
17031816200,2665,461,145,922,4193,17031,4192,2668,461,141,922,5.0
17031816300,2825,136,106,1731,4798,17031,4800,2832,133,105,1730,5.0
17031816401,2921,161,68,1992,5142,17031,5142,2921,159,65,1997,5.0
17031816402,2449,248,24,1685,4406,17031,4404,2459,243,20,1682,5.0
17031816500,2370,178,49,1852,4449,17031,4438,2370,174,42,1852,5.0
17031816600,2193,102,114,2426,4835,17031,4828,2196,98,105,2429,5.0
17031816700,1604,121,76,1010,2811,17031,2809,1605,120,73,1011,5.0
17031816800,2638,1649,214,897,5398,17031,5368,2630,1640,204,894,5.0
17031816900,1191,3512,80,1113,5896,17031,5885,1191,3513,69,1112,5.0
17031817000,871,4101,36,464,5472,17031,5459,868,4099,30,462,5.0
17031817101,404,3932,30,173,4539,17031,4542,407,3943,21,171,5.0
17031817102,180,2845,7,161,3193,17031,3189,182,2849,3,155,5.0
17031817200,235,4059,18,371,4683,17031,4684,234,4067,12,371,5.0
17031817300,172,2204,6,276,2658,17031,2653,171,2209,3,270,5.0
17031817400,1771,1009,36,1389,4205,17031,4204,1768,1013,31,1392,5.0
17031817500,268,2907,16,446,3637,17031,3623,262,2914,8,439,5.0
17031817600,337,3277,63,312,3989,17031,3997,338,3289,61,309,5.0
17031817700,250,4433,12,241,4936,17031,4929,251,4432,7,239,5.0
17031817900,918,4358,51,320,5647,17031,5632,913,4361,42,316,5.0
17031818000,1847,1966,112,322,4247,17031,4234,1848,1963,105,318,5.0
17031818100,1727,233,105,255,2320,17031,2318,1727,232,104,255,5.0
17031818200,2874,1235,166,433,4708,17031,4702,2869,1243,159,431,5.0
17031818300,2051,2569,205,1010,5835,17031,5826,2050,2567,201,1008,5.0
